pixels,age,gender
 90  85  78 ... 181 182 183,28,0
0 0 0 ... 0 0 0,28,0
 51  49  48 ... 253 253 253,28,0
217 218 218 ...  90  96 102,28,0
75 80 88 ... 14 14 14,28,0
 55  55  56 ... 227 227 227,28,0
 37  34  30 ... 202 176 144,28,0
194 189 157 ... 106  85  78,28,0
238 237 234 ... 105 110 115,28,0
23 23 23 ... 75 75 75,28,0
217 158 107 ...  43  37  38,28,0
112  70  39 ... 155 158 162,28,0
 1  2  0 ... 61 58 57,28,0
58 61 62 ... 10  9  9,28,0
 86  84  82 ... 185 151 162,28,0
127 132 133 ...  34  36  37,28,0
103 104 102 ...  29  26  32,28,0
77 82 79 ...  0  0  0,28,0
 39  40  36 ... 251 252 252,28,0
 15  15  13 ... 124 125 126,28,0
 48  57  54 ... 179 183 192,28,0
253 253 253 ... 144 140 135,28,0
214 211 212 ...  68  57  48,28,0
37 32 36 ... 37 39 44,28,0
135 180 217 ... 168 168 169,28,0
103 103 107 ... 192 190 190,28,0
21 19 17 ...  1  1  1,28,0
50 50 50 ... 48 49 49,28,0
 77  79  81 ... 220 229 234,28,0
26 27 30 ... 66 70 79,28,0
101  88  62 ...  36  38  35,28,0
 10  11  12 ... 140 143 146,28,0
176 178 175 ...  23  26  29,28,0
 82  83  85 ... 221 220 219,28,0
35 36 37 ... 67 56 48,28,0
156 153 155 ... 103 104 104,28,0
 44  46  48 ... 255 255 255,28,0
169 170 171 ... 161 161 161,28,0
111 124  97 ... 145 110 108,28,0
198 195 189 ... 193 199 206,28,0
43 46 50 ... 74 74 74,28,0
26 27 30 ... 40 41 41,28,0
59 61 62 ...  0  0  0,28,0
 19  21  23 ... 165 164 163,28,0
 1  1  1 ...  6  7 12,28,0
117 115 115 ...  45  42  47,28,0
247 247 247 ...  31  30  29,28,0
69 72 72 ... 63 62 62,28,0
35 34 35 ...  2  3  3,28,0
23 23 23 ... 83 84 85,28,0
 2  6 11 ... 28 27 27,28,0
  5   5   5 ... 236 235 236,28,0
107 105 108 ...   4   6   8,28,0
140 138 146 ... 144 138 130,28,0
203 201 201 ... 125 122 120,28,0
 44  26  20 ... 208 204 200,28,0
127 126 126 ...  68  70  73,28,0
118  97  56 ...  29  29  30,28,0
141 134 131 ...  54  54  55,28,0
45 45 45 ... 32 33 33,28,0
169 173 177 ...  23  24  24,28,0
210 214 207 ...  56  62  68,28,0
245 248 250 ...  35  35  35,28,0
34 31 27 ... 17 17 14,28,0
  7   7   6 ... 224 224 224,28,0
  6   6   7 ... 226 228 231,28,0
 52  52  47 ... 248 244 242,28,0
231 231 230 ...  32  40  46,28,0
163 167 169 ... 102 101 101,28,0
131 132 133 ...  35  35  31,28,0
 19  19  20 ... 197 197 198,28,0
255 255 255 ... 176 176 175,28,0
3 7 3 ... 0 0 0,28,0
 24  25  27 ... 237 239 240,28,0
 27  25  24 ...  97 110 117,28,0
 9 10 10 ... 28 27 24,28,0
122  81  78 ...  59  67  74,28,0
 19  19  20 ... 197 197 198,28,0
 78  78  78 ... 108 130 158,28,0
 86  39  11 ... 195 194 193,28,0
192 189 188 ... 251 249 242,28,0
30 28 27 ... 59 63 65,28,0
 54  63  70 ... 145 145 145,28,0
169 144 122 ...   6   4   2,28,0
41 41 41 ... 85 93 98,28,0
252 250 248 ...  70  73  85,28,0
250 250 241 ...  90  73  90,28,0
248 245 243 ...  54  56  62,28,0
 10   5   2 ... 102 103 104,28,0
234 245 243 ... 153 151 147,28,0
 60  55  45 ... 141 154 161,28,0
 92  96 100 ...  16  22  28,28,0
15 13 12 ... 31 32 31,28,0
 18  20  20 ... 178 177 177,28,0
31 27 22 ... 76 71 72,28,0
 43  49  50 ... 240 239 238,28,0
 24  23  24 ... 248 244 237,28,0
 21  21  21 ... 239 239 238,28,0
111 112 114 ... 214 211 209,28,0
 39  39  39 ... 253 253 253,28,0
 90  87  79 ... 247 247 247,28,0
 8  9 10 ... 81 79 78,28,0
46 46 46 ... 31 32 34,28,0
25 17  8 ...  0  0  0,28,0
230 231 220 ...  35  34  33,28,0
 33  29  27 ... 237 241 246,28,0
28 24 22 ... 24 24 24,28,0
6 2 1 ... 4 5 7,28,0
 63  67  70 ... 106 105 105,28,0
210 211 212 ...   0   0   0,28,0
252 252 252 ... 182 179 176,28,0
  8   5   3 ... 250 230 172,28,0
133  71  34 ... 243 244 244,28,0
243 229 217 ... 177 178 178,28,0
110 114 104 ...  21  21  21,28,0
87 82 38 ... 86 90 93,28,0
94 88 84 ... 53 56 60,28,0
158 153 156 ... 166 166 166,28,0
64 63 68 ... 99 34  0,28,0
185 156  94 ... 185 185 185,28,0
176 177 178 ...   0   0   0,28,0
 50  53  56 ... 177 177 177,28,0
158 162 153 ... 140 142 136,28,0
176 177 178 ...   0   0   0,28,0
248 203  76 ...  78  76  74,28,0
16 14 25 ... 14 11 10,28,0
28 29 26 ... 83 83 80,28,0
 58  59  61 ...  67 133 180,28,0
25 33 26 ... 45 46 43,28,0
 14  14  13 ... 106 100  95,28,0
121 127 131 ...  55  53  52,28,0
243 243 245 ...  82  78  71,28,0
13 15 16 ...  0  0  0,28,0
157 161 153 ...  46  49  51,28,0
226 224 223 ... 152 168 180,28,0
 52  51  48 ... 203 202 202,28,0
 25  24  22 ... 147 147 147,28,0
 54  50  44 ... 143 155 171,28,0
27 28 27 ... 78 57 40,28,0
 80  70  66 ... 150 151 152,28,0
20 26 28 ... 12 11 11,28,0
150 151 151 ... 161 152 141,28,0
 78  70  74 ... 152 155 157,28,0
 38  40  43 ... 150 150 148,28,0
 28  31  31 ... 191 191 191,28,0
 43  50  61 ... 206 206 207,28,0
 31  44  61 ... 227 237 242,28,0
 49  45  41 ... 190 190 184,28,0
205 222 227 ... 153 152 150,28,0
21 16 21 ... 27 29 24,28,0
93 77 66 ... 91 92 93,28,0
  5   6   6 ...  99 108 116,28,0
250 250 250 ...  10   9   9,28,0
 0  0  0 ... 71 76 79,28,0
 19  16  13 ... 148 138 129,28,0
 13  15  17 ... 155 155 155,28,0
190 192 192 ... 116 110 107,28,0
12 11 10 ... 57 54 51,28,0
 26  24  22 ... 208 207 206,28,0
100  52  40 ... 217 217 217,28,0
 48  47  46 ... 118 176 212,28,0
 43  43  43 ... 164 166 166,28,0
233 233 232 ... 241 245 250,28,0
124 115 107 ... 187 194 199,28,0
  9   9  10 ... 107 107 107,28,0
 35  30  29 ... 179 180 180,28,0
 30  35  44 ... 105 105 105,28,0
135 136 136 ...  61  52  45,28,0
219 174 139 ... 226 223 224,28,0
 27   2   2 ... 210 214 213,28,0
36 35 32 ... 20 16 13,28,0
 52  45  45 ... 143 138 128,28,0
129  94  87 ...  82  87  87,28,0
 80  63  57 ... 128 126 128,28,0
 13  14  13 ... 185 185 185,28,0
 89  90  88 ... 193 193 193,28,0
187 179 123 ... 215 218 217,28,0
 13  15  17 ... 155 155 155,28,0
  9   4   9 ... 152 151 149,28,0
 58  50  54 ... 149 149 148,28,0
 14   5  10 ... 216 214 209,28,0
105 106 106 ... 238 234 230,28,0
111 112 112 ... 111 113 113,28,0
 39  38  35 ... 251 252 253,28,0
75 71 68 ... 38 56 79,28,0
  5   8  10 ... 164 162 162,28,0
112 108  97 ... 116 115 112,28,0
 36  34  33 ... 120 125 131,28,0
 51  53  53 ... 245 244 241,28,0
138 134 130 ... 137 137 137,28,0
222 202 140 ...  72 109 157,28,0
 34  43  45 ... 254 254 254,28,0
51 59 70 ... 12 17 20,28,0
177 178 177 ...  12  12  12,28,0
 10  10  10 ... 194 190 190,28,0
141 101 127 ... 123 196 188,28,0
 43  45  44 ... 100 110 117,28,0
191 186 174 ...  45  60  77,28,0
 17  20  24 ... 243 230 196,28,0
  6   8   9 ... 235 236 236,28,0
234 195 113 ... 133 148 144,28,0
245 249 252 ... 251 252 252,28,0
231 231 231 ...   0   0   0,28,0
 1  1  1 ... 72 72 69,28,0
50 54 57 ... 26 25 28,28,0
28 35 43 ... 14 15 16,28,0
198 198 198 ...   9  12  28,28,0
 11  11  11 ...  50  78 117,28,0
 47  53  58 ... 234 232 234,28,0
 96 103 104 ... 103 106 108,28,0
 17  17  16 ... 191 197 200,28,0
163 163 164 ... 142 142 145,28,0
112 124 134 ... 250 249 247,28,0
 31  18  18 ... 190 190 191,28,0
45 50 53 ... 71 65 61,28,0
204 204 204 ... 179 183 186,28,0
106 106 106 ...  18  19  22,28,0
174 121  63 ... 230 234 237,28,0
171 138  89 ... 208 207 184,28,0
 15  14  17 ... 189 189 188,28,0
  8   8   9 ... 105 106 104,28,0
  5   5   5 ... 107  99  98,28,0
249 245 230 ... 252 252 252,28,0
 10  10  10 ... 101  99  98,28,0
161 161 160 ... 134 137 140,28,0
144 139 138 ...  52  37  44,28,0
 28   6   1 ... 193 190 185,28,0
239 239 240 ... 125 123 121,28,0
 92  90  88 ... 197 196 198,28,0
100  52  40 ... 217 217 217,28,0
 62  53  50 ... 105 102 101,28,0
127 129 130 ...  97 101 104,28,0
61 54 49 ... 74 75 72,28,0
 53  23  23 ... 237 237 230,28,0
237 204 130 ... 113  87  73,28,0
 97  73  56 ... 124 130 133,28,0
 53  58  59 ... 221 221 221,28,0
12 11 12 ...  9  8  8,28,0
 22   9   4 ... 230 224 225,28,0
47 51 61 ...  0  0  0,28,0
 90  98 110 ... 140 148 155,28,0
 10  10  10 ... 188 181 178,28,0
36 36 36 ... 75 74 72,28,0
 67  61  46 ... 172 174 168,28,0
21 22 21 ... 13 14 16,28,0
 54  55  56 ... 131  97  72,28,0
219 174 139 ... 226 223 224,28,0
130 132 136 ... 226 208 181,28,1
246 248 252 ...  78  79  77,28,1
48 44 29 ... 30 24 12,28,1
121 141 148 ... 146 141 138,28,1
39 34 26 ... 25 22 21,28,0
 78  84 101 ...  79  81  80,28,1
52 49 44 ...  6  6  7,28,1
73 43 29 ...  0  2 11,28,1
47 50 52 ... 25 25 25,28,1
104  78  58 ...  47  50  49,28,1
65 65 67 ... 39 42 64,28,1
108 113 115 ...  16  17  14,28,0
101  82  62 ...  97  98  98,28,1
148 157 167 ...  87  91  92,28,1
 41  43  47 ... 144 144 144,28,1
118 121 126 ... 133 133 132,28,0
133 123 115 ... 158 163 172,28,1
215 214 213 ...  32  32  34,28,0
177 175 174 ... 111  93  79,28,1
142 140 137 ... 134 121  88,28,1
63 33 18 ...  5 10 15,28,1
  8   9   8 ... 104  89  79,28,1
31 32 32 ... 29 27 30,28,1
250 231 202 ...  32  38  39,28,1
79 81 80 ...  4  4  4,28,0
 17  16  16 ... 253 253 253,28,1
154 158 163 ... 129 129 128,28,1
50 53 55 ... 15 13 12,28,1
34 38 38 ... 64 60 56,28,1
195 172 148 ...  15  15  15,28,1
229 231 229 ...  53  62  65,28,1
19 20 30 ...  0  0  0,28,1
  0   0   0 ... 201 200 203,28,1
50 52 51 ... 35 35 35,28,1
 51  51  45 ... 251 251 251,28,1
131  85  59 ... 144 137 134,28,1
164 161 153 ...  77  76  76,28,1
19 18 18 ... 71 53 47,28,1
 81  68  57 ... 215 217 213,28,1
104 100  98 ... 144 143 143,28,0
28 27 27 ... 40 43 44,28,1
23 25 48 ... 81 83 83,28,1
36 32 27 ... 42 45 48,28,1
23 50 61 ... 16  9  3,28,1
217 218 219 ... 194 195 195,28,1
  6  10  38 ... 154 152 129,28,1
82 82 81 ... 51 24 10,28,1
221 221 221 ... 134 133 130,28,1
 92  98  92 ... 208 209 213,28,1
 70  64  64 ... 180 159 133,28,1
55 47 44 ... 26 27 26,28,1
  0   0   0 ... 201 202 204,28,1
 77  83  89 ... 150 155 162,28,1
 13  11  13 ...  93 128 144,28,1
0 0 0 ... 3 2 2,28,1
130 129 123 ...  17  24  29,28,1
 96 114 124 ...  88 123 153,28,1
21 26 33 ...  0  0  0,28,1
 53  52  52 ... 161 157 154,28,1
52 64 73 ... 42 46 49,28,1
208 212 215 ... 156 160 165,28,1
159 155 124 ... 178 179 179,28,1
15 15 15 ... 53 45 41,28,1
37 32 26 ... 83 77 77,28,1
118  65  44 ... 202 152  98,28,1
31 32 37 ... 15 14 14,28,1
1 1 1 ... 0 0 0,28,1
16 19 21 ...  5  6  6,28,1
179 177 176 ...  61  64  66,28,1
53 55 50 ... 51 71 94,28,1
209 200 188 ... 210 214 216,28,1
7 7 8 ... 5 7 9,28,1
194 183 174 ...  39  40  39,28,1
20 12 15 ... 56 66 70,28,1
117 108 107 ... 117 152 168,28,1
82 82 81 ... 56 60 64,28,1
 29  26  24 ... 167 170 173,28,1
32 33 34 ... 13 13 13,28,1
142 138 135 ... 134 134 136,28,1
  3   3  11 ... 119 119 119,28,1
41 32 24 ... 47 55 53,28,1
16 14 13 ... 12 12 12,28,1
  6   7   2 ... 164 164 164,28,1
145 132 107 ...  96  96  96,28,1
127 130 130 ... 246 245 245,28,1
 34  27  20 ... 240 240 240,28,1
39 40 44 ... 61 57 51,28,1
78 76 75 ... 14 24 34,28,1
224 208 171 ...  90  91  92,28,1
 33  35  46 ... 219 219 219,28,1
  2   4   7 ... 132 133 134,28,1
13 10  7 ... 11 10  9,28,1
 69  66  62 ... 121 127 132,28,1
 78  75  73 ... 194 167 140,28,1
 74  77  76 ... 105 110 118,28,1
36 24 14 ...  0  0  0,28,1
26 26 28 ... 33 28 25,28,1
  8   8   7 ... 101 100  99,28,1
  6   6   5 ... 108 108 107,28,1
31 29 25 ... 90 92 96,28,1
 22  20  20 ... 104 101  98,28,1
46 44 43 ... 53 41 36,28,1
77 79 76 ... 18 16 17,28,1
19 18 20 ... 18 34 44,28,1
 80  75  74 ... 123  89 102,28,1
170 152 144 ... 107 114 119,28,1
109 108 102 ... 115 100  80,28,1
 79  76  76 ... 178 173 168,28,1
 14  14  14 ... 184 176 180,28,1
 55  61  68 ... 144 138 133,28,1
72 74 75 ... 98 98 97,28,1
 5  5  2 ... 88 94 99,28,1
 0  0  0 ... 98 96 95,28,1
90 56 37 ... 98 94 90,28,1
 80  98 117 ... 188 184 181,28,1
208 208 208 ...  60  44  34,28,1
42 45 39 ... 32 29 16,28,1
100  97  93 ...  70  63  57,28,1
 34  46  54 ... 150  70  38,28,1
125 130 135 ...  75  75  73,28,1
88 80 77 ... 46 46 46,28,1
19 20 19 ... 39 41 44,28,1
12 11 10 ... 24 29 28,28,1
5 6 6 ... 0 0 0,28,1
220 227 229 ... 128 114 101,28,1
93 85 90 ... 44 42 39,28,1
 32  28  24 ... 249 249 249,28,1
 82  77  74 ... 221 152  93,28,1
155 145 123 ...  89  88  83,28,1
23 23 23 ... 14 15 16,28,1
200 194 187 ... 154 152 151,28,1
45 50 51 ... 19 19 18,28,1
  1  10  23 ... 138 162 181,28,1
 45  41  34 ... 227 228 230,28,1
 23  23  23 ... 168 155 141,28,1
222 221 220 ...  85  78  71,28,1
 18  18  19 ... 151 152 153,28,1
  3   4   4 ... 133 130 122,28,1
53 43 36 ... 23 34 67,28,1
23 24 28 ... 63 50 44,28,1
22 24 28 ... 19 18 16,28,1
251 249 252 ... 142 143 143,28,1
128 130 131 ... 251 251 251,28,1
 85 100 153 ...  78  81  95,28,1
 1  1  1 ... 17 18 18,28,1
183 176 154 ... 128 130 125,28,1
21 20 19 ... 76 68 91,28,1
254 254 253 ...  73  60  49,28,1
 34  34  34 ... 129 133 136,28,1
42 46 44 ... 14 13 13,28,1
57 57 60 ... 44 51 59,28,1
 0  0  0 ... 28 26 22,28,1
222 220 218 ... 131 134 135,28,1
33 31 30 ... 28 30 34,28,1
66 81 82 ... 36 35 39,28,1
 90  91  83 ... 126 127 128,28,1
39 40 42 ... 37 37 36,28,1
88 90 90 ... 84 84 84,28,1
221 222 224 ...  48  48  55,28,1
59 71 85 ... 86 57 48,28,1
 27  26  23 ... 202 229 251,28,1
 33  47  56 ... 185 191 197,28,1
26 29 28 ... 80 52 46,28,1
32 35 37 ... 47 46 45,28,1
 42  42  43 ...  78  91 100,28,1
175 169 160 ...  10  13  14,28,1
204 202 204 ...  15  12  11,28,1
 50  48  47 ... 137 137 137,28,1
  8  10  10 ...  53  86 121,28,1
 22  22  21 ... 194 166 131,28,1
183 211 216 ... 194 194 194,28,1
184 178 164 ... 137 127 127,28,1
49 50 47 ... 41 45 50,28,1
13 11 10 ... 11 11 12,28,1
 29  30  30 ... 252 250 249,28,1
135 129 120 ...  34  35  35,28,1
165 167 170 ...  74  75  78,28,1
47 42 37 ... 56 64 84,28,1
 26  20  19 ... 140 146 150,28,1
 33  27  26 ... 252 252 252,28,1
44 31 24 ... 30 32 35,28,1
12 12 12 ...  4  4  4,28,1
32 30 34 ... 57 65 56,28,1
128 128 128 ... 201 201 201,28,1
  1   1   1 ... 107 106 105,28,1
129 134 139 ... 234 233 233,28,1
133 122 127 ... 159 159 159,28,1
  0   0   0 ... 189 224 240,28,1
 20  11   3 ...  70  86 114,28,1
24 51 87 ...  3  3  3,28,1
123 127 133 ... 107 117 137,28,1
  0   0   0 ... 194 195 194,28,1
122 129 134 ...  17  18  18,28,1
30 36 40 ... 16 18 17,28,1
 9  7  8 ... 16 19 17,28,1
  9  16  28 ...  95 129 133,28,1
253 253 253 ...  90  88  83,28,1
  7   8  10 ... 171 171 169,28,1
16 18 22 ... 25 18 20,28,1
46 47 48 ... 63 76 83,28,1
16 16 16 ... 82 84 89,28,1
 15  18  21 ... 109 104  97,28,1
110 110 109 ...  21  22  23,28,1
 10  11   8 ... 191 184 177,28,1
16 14 14 ... 77 78 79,28,1
 67  62  65 ... 162 177 177,28,1
129 128 125 ...  22  18  15,28,1
 53  51  50 ... 247 247 247,28,1
11 12 12 ... 85 74 66,28,1
4 4 5 ... 6 6 8,28,1
236 240 242 ...  42  34  28,28,1
108 103  97 ... 105 108 111,28,1
 9  7  6 ... 15 12 11,28,1
39 38 35 ... 47 50 52,28,1
62 69 77 ... 33 25 25,28,1
35 42 47 ... 16 17 18,28,1
13 19 20 ...  0  0  0,28,1
144 119  90 ...  74  74  75,28,1
51 54 56 ... 48 34 31,28,1
144 144 144 ...  88  96 103,28,1
 22  22  23 ... 159 161 162,28,1
  2   2   2 ... 122 117 112,28,1
60 70 79 ...  1  1  1,28,1
77 87 94 ...  5  2  1,28,1
36 46 67 ... 37 38 39,28,1
113 101  86 ... 146 164 174,28,1
172 180 182 ... 138 134 129,28,1
84 86 90 ... 50 50 50,28,1
35 35 36 ... 21 22 23,28,1
241 241 240 ... 103 100  96,28,1
 21  16  16 ... 205 189 155,28,1
56 57 57 ... 50 54 55,28,1
239 244 246 ...   1   1   1,28,1
94 46 30 ... 16 21 27,28,1
105  88  77 ...  29  28  25,28,1
 9 10  7 ...  0  0  0,28,1
14 16 18 ... 27 20 21,28,1
12 13 15 ...  4  5  5,28,1
119 122 132 ...  39  43  44,28,1
41 44 46 ... 20 20 20,28,1
116 116 116 ... 118 116 115,28,1
91 79 70 ... 44 58 60,28,1
22 24 26 ... 50 52 53,28,1
17 20 23 ... 37 18 17,28,1
13 10  8 ... 33 33 33,28,1
  0   0   1 ... 168 162 161,28,1
 7  8 10 ... 43 42 42,28,1
148 148 149 ... 213 214 214,28,1
5 7 8 ... 0 0 0,28,1
248 248 248 ...  16  16  14,28,1
 18  17  18 ... 179 202 215,28,1
 19  17  16 ... 150 144 137,28,1
 33  32  28 ... 223 236 243,28,1
 16  14  13 ... 103  95  73,28,1
 17  17  18 ... 103 105 105,28,1
146 145 145 ...   2   1   1,28,1
30 32 35 ... 25 25 25,28,1
49 51 50 ... 66 64 76,28,1
 7 11 15 ... 53 53 53,28,1
207 200 195 ... 120  53  36,28,1
 16  14  13 ... 203 204 204,28,1
166 166 166 ... 212 212 212,28,1
 83  83  83 ... 172 172 173,28,1
14 18 22 ... 33 33 33,28,1
48 40 34 ... 44 52 62,28,1
 55  72 101 ... 174 217 227,28,1
 19  17  16 ... 113 101  80,28,1
52 51 51 ... 49 55 58,28,1
 49  52  54 ... 249 249 249,28,1
232 232 232 ... 205 206 205,28,1
5 7 5 ... 0 0 0,28,1
 19  21  22 ... 248 246 248,28,1
29 30 33 ... 14 17 46,28,1
 0  0  0 ... 11 18 24,28,1
  2   2   1 ... 253 253 253,28,1
46 52 61 ... 66 71 76,28,1
18 27 35 ... 13 14 15,28,1
 50  51  54 ... 180 179 177,28,1
87 84 84 ... 10  9  7,28,1
244 244 244 ... 183 182 181,28,1
 4  4  2 ... 30 35 34,28,1
112 117 111 ... 110 111 112,28,1
154 134 101 ...  63  50  40,28,1
  0   0   0 ... 161 159 156,28,1
16 16 16 ... 18 17 17,28,1
 2  2  2 ... 10 14 17,28,1
32 35 39 ... 45 44 42,28,1
 35  38  39 ... 224 224 224,28,1
212 210 210 ...  55  57  60,28,1
27 32 35 ... 28 27 24,28,1
0 0 0 ... 0 0 0,28,1
110 110 110 ...  13  13  11,28,1
33 34 35 ... 98 98 98,28,1
 61  68 120 ...  10  12  14,28,1
 69  74  70 ... 206 233 243,28,1
39 37 34 ... 34 34 30,28,1
70 69 69 ... 10  9  8,28,1
 20  18  20 ... 225 223 222,28,1
67 69 68 ... 51 51 51,28,1
53 53 53 ... 35 31 27,28,1
 7  7  6 ... 23 35 43,28,1
5 5 5 ... 8 6 4,28,1
206 182 148 ...  77  79  82,28,1
 3  2  1 ... 89 80 72,28,1
 85  76  62 ... 152 153 155,28,1
0 0 0 ... 3 5 6,28,1
57 58 54 ... 60 54 52,28,1
 23  27  32 ... 191 193 194,28,1
57 56 52 ...  4  2  8,28,1
19 20 21 ... 59 65 74,28,1
6 2 1 ... 2 2 2,28,1
236 235 228 ... 152 153 155,28,1
42 44 45 ...  5  5  3,28,1
191 193 191 ...  55  55  53,28,1
31 31 32 ...  0  0  0,28,1
  7   7   7 ... 238 221 210,28,1
14 14 15 ... 82 89 95,28,1
 35  35  35 ... 238 233 230,28,1
 88  62  44 ... 219 220 221,28,1
20 21 22 ... 40 41 41,28,1
 3  2  1 ... 89 80 72,28,1
113 110 107 ...  85  66  48,28,1
15 17 19 ... 22 20 18,28,1
209 209 208 ... 171 171 171,28,1
23 22 20 ... 10  8  6,28,1
 50  48  45 ... 109 106 114,28,1
212 198 180 ... 194 193 192,28,1
 19  18  23 ... 203 206 207,28,1
102  99  98 ... 156 157 157,28,1
32 29 28 ... 12  8  6,28,1
178 176 175 ...   7   6   4,28,1
 9 15 29 ... 14 22 30,28,1
217 214 213 ...  76  73  71,28,1
 9  9  9 ... 36 36 37,28,1
232 235 235 ... 222 222 221,28,1
212 205 189 ...  16  19  20,28,1
 62  72  86 ... 233 233 233,28,1
 55  55  54 ... 252 251 250,28,1
 38  28  20 ... 125 131 108,28,1
90 83 68 ... 18 19 21,28,1
 17  20  24 ... 227 228 228,28,1
119 116 115 ... 153 154 154,28,1
 46  48  47 ... 193 185 182,28,1
 32  31  30 ... 100 101 103,28,1
 3  1  0 ... 12 12 12,28,1
 37  34  35 ... 150 151 153,28,1
242 212 155 ...  39  40  40,28,1
10 12 14 ... 12 13 15,28,1
 31  34  38 ... 150 149 150,28,1
214 213 212 ... 254 253 252,28,1
46 49 51 ... 46 46 45,28,1
42 43 45 ... 58 64 73,28,1
138 138 137 ... 121 122 125,28,1
 5  5  7 ... 96 96 96,28,1
43 38 36 ... 43 44 45,28,1
17 13 10 ... 22 17 13,28,1
45 37 29 ...  0  0  0,28,1
18 26 31 ... 29 24 21,28,1
 2  2  2 ... 19 24 24,28,1
 26  26  25 ... 228 229 229,28,1
18 18 18 ... 32 34 35,28,1
 43  41  40 ...  97  99 100,28,1
 65  62  54 ... 195 195 195,28,1
 92 100 111 ... 232 232 232,28,1
 9  9  9 ... 13 14 16,28,1
 25  27  28 ... 196 193 190,28,1
173 161 144 ... 136 147 131,28,1
  4   4   4 ... 105  75  45,28,1
 0  0  1 ... 39 37 35,28,1
48 48 48 ... 48 50 52,28,1
51 50 54 ... 20 17 14,28,1
 24  22  22 ... 182 179 175,28,1
 41  37  29 ... 209 209 214,28,1
131 115 174 ...  78  90 112,28,1
14 17 19 ... 60 64 66,28,1
16 14 12 ... 72 63 56,28,1
19 22 20 ... 61 55 92,28,1
 53  54  54 ... 165 162 157,28,1
13 15 16 ...  0  0  0,28,1
56 52 48 ... 34 38 37,28,1
 47  45  43 ... 232 236 245,28,1
222 220 210 ...  13  14  16,28,1
15 14 13 ... 64 75 84,28,1
195 195 194 ... 197 193 187,28,1
12 12 12 ... 26 20 18,28,1
7 7 8 ... 8 6 3,28,1
25 25 25 ... 49 45 42,28,1
74 74 74 ... 79 78 78,28,1
 28   6   1 ... 193 190 185,28,1
66 52 46 ... 90 91 92,28,1
27 27 26 ... 29 31 22,28,1
73 69 70 ... 53 61 81,28,1
252 249 247 ... 112 110 109,28,1
164 169 172 ... 106 106 103,28,1
41 33 33 ... 46 46 47,28,1
18 23 26 ... 19 20 18,28,1
249 247 244 ...  18  18  20,28,1
182 184 184 ... 176 173 169,28,1
 46  48  47 ... 152 152 157,28,1
12  9  6 ... 30 34 37,28,1
 86  91 107 ... 177 185 180,28,1
152 152 152 ... 175 175 174,28,1
  0 182 255 ... 153 154 154,28,1
26 30 55 ... 24 24 22,28,1
203 203 202 ...  73  77  81,28,1
 27  34  42 ... 157 158 158,28,1
  9  11  13 ... 201 199 203,28,1
234 214 128 ...  17  19  24,28,1
 5  5  5 ... 19 25 30,28,1
 68  65  61 ... 134 125 118,28,1
28 28 27 ... 28 28 28,28,1
 28   6   1 ... 193 190 185,28,1
114 115 116 ...  68  62  56,28,1
18 17 16 ... 14 16 17,28,1
  5   8  12 ... 209 216 185,28,1
16 19 22 ... 25 26 26,28,1
171 162 147 ... 170 170 169,28,1
31 31 30 ... 15 13 11,28,1
 32  27  29 ... 116 115 114,28,1
30 26 33 ... 91 89 87,28,1
64 63 61 ... 31 33 35,28,1
26 22 15 ...  4  2  5,28,1
35 34 31 ...  2  2  2,28,1
100 102 113 ... 229 226 223,28,1
88 89 91 ... 85 84 83,29,0
 16  21  25 ... 179 181 184,28,1
108 113 115 ...  16  17  14,28,1
15 15 14 ... 24 27 28,28,1
162 160 155 ... 147 146 146,29,0
49 50 56 ... 67 68 68,29,0
93 90 86 ...  8  6  5,28,1
54 54 55 ... 41 48 52,28,1
39 41 42 ... 21 20 18,28,1
 81  72  81 ... 101 100  99,29,0
 8  8  9 ... 83 85 82,28,1
37 46 55 ... 59 56 42,28,1
 98  98  98 ... 116 119 122,28,1
111 123 131 ... 121 123 124,28,1
16 18 19 ... 29 24 23,28,1
45 49 54 ... 57 72 91,28,1
150 148 150 ... 220 212 166,29,0
79 73 58 ... 12  9  8,28,1
129  66  46 ... 189 189 187,29,0
74 70 63 ... 63 53 43,29,0
24 25 25 ... 40 39 39,29,0
95 95 95 ... 71 64 64,29,0
 15  13  12 ... 231 229 227,28,1
 27  29  27 ... 212 218 218,29,0
124 121 127 ... 206 205 199,29,0
 21  22  22 ...  47 114 130,28,1
28 28 28 ... 21 19 21,28,1
63 60 56 ...  0  1  1,28,1
232 232 226 ... 130 168 220,29,0
148 144 143 ...  25  26  28,29,0
135 136 140 ... 184 184 184,29,0
127 105  77 ... 254 254 254,29,0
 91 101 108 ...   8   8  10,29,0
246 242 235 ... 175 177 182,28,1
197 191 192 ... 139 140 134,29,0
 24  27  30 ... 193 190 177,29,0
20 19 23 ... 86 91 95,29,0
  9   9   8 ... 195 195 195,29,0
125 108  81 ...  51  60  79,28,1
 6  5  2 ...  9 14 20,29,0
152 147 145 ...  14  14  14,28,1
191 189 188 ... 182 175 155,29,0
121 122 122 ... 148 148 148,29,0
46 44 46 ... 41 37 33,28,1
27 31 36 ... 64 50 50,29,0
17 16 15 ... 65 68 66,28,1
38 40 41 ... 26 22 20,29,0
  1   2   0 ... 184 183 186,29,0
  1   1   5 ... 106  92  82,29,0
35 29 20 ...  0  8 17,29,0
  2   2   1 ...  95  97 104,29,0
